(Do Not Modify) Centre,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Category,Centre URL,Country,City,Latitude,Longitude,Agency,Created On,Publishing Status,Principal,ISO3 code (Member) (Member/Partner)
b9c55af3-50e8-e911-a9af-000d3a4429b3,8hwzRTmkzJ66tX49WeYrm8l1qoHg/kSSqyJ/TjS/6ao0C20Hv49vlmT5MW6Z6IhYe62uo8XizBxKjfAYYsAUUw==,25.01.2020 16:20,NMC (Amman),NC,www.jometeo.gov.jo/,Jordan,Amman,31.950000,35.933333,Jordan Meteorological Department,06.10.2019 17:50,Published,GISC Offenbach,JOR
f3db1050-3ce9-e911-a9a5-000d3a44b27c,uVZIm+XIlGRUULgzZadBA7CQ9oaDSUBFRXMeZGsE+Erbs1OQkLU7TraOPTm0yVK6A2ftSgUkqAqTq4/Q10PVkw==,25.01.2020 08:38,NMC (ANACIM) (Dakar),NC,www.meteo-senegal.net/,Senegal,Dakar,14.720000,-17.480000,Agence nationale de l'Aviation Civile et de la Météorologie (ANACIM),07.10.2019 21:55,Published,GISC Casablanca,SEN
360077cc-41e9-e911-a9af-000d3a4429b3,sCpGDttMQqmqTUgJ07QF6vX96wi0tbx/Yx8BSfi4JQKjBtPOIfFC1VbXDf7XidC3zV+iCrJ8lVEG6gvjeYflow==,25.01.2020 16:20,NMC (Ankara),NC,www.mgm.gov.tr,Turkey,Ankara,39.930000,32.850000,Turkish State Meteorological Service (TSMS),07.10.2019 22:34,Published,GISC Offenbach,TUR
61cf3bca-6ae8-e911-a9af-000d3a442d08,CXghOqMjZX3aA8wBLtXofcfxemUYZwS/aqSUtD9aOGSz6L+pWvh8CwnC0STsA8JQ8EP8LWPyAdAUn6YwcpS1FA==,25.01.2020 08:38,NMC (Antananarivo),NC,www.meteomadagascar.mg/,Madagascar,Antananarivo,-18.890000,47.510000,Direction Générale de la météorologie,06.10.2019 20:55,Published,GISC Casablanca,MDG
e5db1050-3ce9-e911-a9a5-000d3a44b27c,lv+IbyTquqBQeYLV91l6cJNC8XzXUZKmMmvQpmYUrSDdmeprmSmSXo24L/uSGyCmGqjKnHVGLTWeYEm3Rt6b5g==,25.01.2020 08:39,NMC (Apia),NC,www.mnre.gov.ws/,Samoa,Apia,-13.833333,-171.833333,Samoa Meteorology Division,07.10.2019 21:55,Published,GISC Melbourne,WSM
3a0077cc-41e9-e911-a9af-000d3a4429b3,0xPSt8XxclHc9EebYNH1ck4TLT3cddItPELaSXoWI0SUkSFHeJFIJ6BzUbLVaAix8I5iwgCA+voBAHsWARA6ZQ==,25.01.2020 16:20,NMC (Ashgabat),NC,no.url.available,Turkmenistan,Ashgabat,37.966667,58.333333,Hydrometeorology Service of the Ministry of Agriculture and Environmental Protection of Turkmenistan,07.10.2019 22:34,Published,GISC Moscow,TKM
80c55af3-50e8-e911-a9af-000d3a4429b3,zXpJ5dEm3F8k83qU3xVVq4dCBCaHRA9yNRhyUxfmZQeBdOvAMuwxzynIAYw5myxT9Gjx0IHsnEHYwCHaDhwnLA==,25.01.2020 16:20,NMC (Asmara),NC,no.url.available,Eritrea,Asmara,15.333333,38.933333,Civil Aviation Authority,06.10.2019 17:50,Published,GISC Casablanca,ERI
bbc55af3-50e8-e911-a9af-000d3a4429b3,0tKcAGFo9gc+xguRZzKddxKJYa30e3AYYdky1dzwol5h+KaBg7Nd6ak11w+iXbGgQhOzDyTzf7hbJ0sjupXjMQ==,25.01.2020 16:20,NMC (Astana),NC,no.url.available,Kazakhstan,Astana,51.166667,71.433333,Kazhydromet,06.10.2019 17:50,Published,GISC Moscow,KAZ
2812f6eb-71e8-e911-a9a5-000d3a44b27c,jtAL9EZqrW1LtuaT55fWcODTB8GJsb/1ON3i9iSvq+noue3D2qqzqbc1lWst8qlkj9JxIZqjbrAG5jCrWnCyOA==,25.01.2020 08:39,NMC (Asunción),NC,www.meteorologia.gov.py,Paraguay,Asunción,-25.300000,-57.630000,Dirección de Meteorología e Hidrología - DINAC,06.10.2019 21:46,Published,GISC Brasilia,PRY
35afee12-30e9-e911-a9af-000d3a4429b3,Mhw9YPGFgiEkGUDFjLDailMW5Egq0wNGAb5aBN/NURps6FPiR+v2+HmVbxPZ84j0KGE0aeY1p53UXRY+av/cIw==,25.01.2020 16:20,NMC (Athens),NC,www.hnms.gr/,Greece,Athens,37.980000,23.730000,Hellenic National Meteorological Service (HNMS),07.10.2019 20:27,Published,GISC Offenbach,GRC
95290124-7de8-e911-a99e-000d3a44bf07,sCYmXxpLAK3kSvQNSPBbt11sQ6gk3TuKVESXoaglDxg8I8944xdoGDApFuF0sfq+wfh1ME7L0Rkf3rQhjJKTdA==,25.01.2020 16:20,NMC (Avarua),NC,www.cookislands.pacificweather.org/,Cook Islands,Avarua,-21.200000,-159.766667,Cook Islands Meteorological Service,06.10.2019 23:06,Published,GISC Melbourne,COK
24f7ae20-34e9-e911-a9b0-000d3a44bd9c,Zng0em1iwzEZZxVUB512geO+M0+UoT8+ppu2kuSVpCf4Mp4UPJxuK9DFCSKeJfzL0r1ejaMr4xXgjLyARi1t5g==,25.01.2020 16:20,NMC (Bagd?d),NC,no.url.available,Iraq,Bagd?d,33.330000,44.440000,Iraqi Meteorological Organization & Seismology,07.10.2019 20:56,Published,GISC Tehran,IRQ
a69f4406-76e8-e911-a99f-000d3a4421be,yh3ZY+kw/r51FFDL54rRoPqkBmlVCKYPM/hbAeU2oEHrM3bnVm2DVgS0XycWbgu/0HgxrWGmGR4xWUNPtI7Vyg==,25.01.2020 16:20,NMC (Baku),NC,www.eco.gov.az/,Azerbaijan,Baku,40.390000,49.860000,National Hydrometeorological Department,06.10.2019 22:15,Published,GISC Moscow,AZE
1c6bae9b-4fe8-e911-a9af-000d3a4429b3,7EQzPooZjxofK2vXkUnadMrJToPObDM8dYUvRdehCiL7lj9ISYUAHDtUuqQmgwOdekTtVxA5xlW5n7p2loNV2w==,25.01.2020 16:20,NMC (Bandar Seri Begawan),NC,www.bruneiweather.com.bn/,Brunei Darussalam,Bandar Seri Begawan,4.883333,114.933333,Brunei Darussalam Meteorological Department,06.10.2019 17:40,Published,GISC Melbourne,BRN
31dc1050-3ce9-e911-a9a5-000d3a44b27c,fteUbXSUO3kVr1T6Wkw+yV/rL/yobLShiFITBqaTFtuwJxCpm/2Nl404+FsYY0qdV30LfvR2PhgQ3i1RHVcVPw==,25.01.2020 16:20,NMC (Bangkok),NC,www.tmd.go.th/,Thailand,Bangkok,13.730000,100.500000,Thai Meteorological Department,07.10.2019 21:55,Published,GISC Tokyo,THA
7f290124-7de8-e911-a99e-000d3a44bf07,RL/pxaFyZKoW6WFuPMJ2w4l15Rs1KeMRYQPFBYmQRn2wj13W18UhEB47pOUJPQwoUtbsHfDWbc+qkGVSBJZxyA==,25.01.2020 16:20,NMC (Bangui),NC,no.url.available,Central African Republic,Bangui,4.360000,18.560000,Direction de la Météorologie et de l'Hydrologie,06.10.2019 23:06,Published,GISC Casablanca,CAF
8dc55af3-50e8-e911-a9af-000d3a4429b3,ltZuEGCGfCNWpqAQqRWReCMfgkJoPJpmOnPJk3pNHT2ojxuGPo2x7ltKo6UA97ten+PxoxIG0Lt42XEjAggoHA==,25.01.2020 16:20,NMC (Banjul),NC,no.url.available,Gambia,Banjul,13.450000,16.566667,,06.10.2019 17:50,Published,GISC Casablanca,GMB
e1db1050-3ce9-e911-a9a5-000d3a44b27c,P13Jx1Zu3vfdqAOdouNJFtSeJQC/icN8ixOD33heNt+D1BXFJxy0O+4pba/8YCDyqR92dr3sgRc73EZuuPf9ag==,25.01.2020 16:20,NMC (Basseterre),NC,no.url.available,Saint Kitts and Nevis,Basseterre,17.300000,-62.733333,,07.10.2019 21:55,Published,GISC Washington,BCT
87290124-7de8-e911-a99e-000d3a44bf07,rl9mDDjZzEZSpp5EVzGxeC3vIQryMN/hikaXXUsw7Nei+9TaY2ZD/A70pH6ErxDj0MLm+iYHgs+4hbv5KwMi9w==,25.01.2020 08:39,NMC (Beijing),NC,www.cma.gov.cn/,China,Beijing,39.900000,116.383333,China Meteorological Administration (CMA),06.10.2019 23:06,Published,GISC Beijing,CHN
79932015-5be8-e911-a9a5-000d3a44b27c,Hc1K49P8B43bAmAqQKw2m2lbAY6E8/a17HTLqDHZe8nFccKVUgAVVfGaZhG1tawC0ihQz1hMZ+wKSvKsPkapdQ==,25.01.2020 16:20,NMC (Beirut),NC,no.url.available,Lebanon,Beirut,33.883333,35.516667,Service météorologique,06.10.2019 19:02,Published,,LBN
f9db1050-3ce9-e911-a9a5-000d3a44b27c,34Q/Q8c5jJ27irtm5W2UHtSxcDS90xOksAsvqeT4dkj0/B7ZktwDjmU1wLhxjZkT4jYaHslgkUIsYQjHPlkxlg==,25.01.2020 16:20,NMC (Belgrade),NC,wis-geo.hidmet.gov.rs,Serbia,Belgrade,44.830000,20.500000,Republic Hydrometeorological Service of Serbia,07.10.2019 21:55,Published,GISC Offenbach,SRB
58e509f3-4ae8-e911-a9b0-000d3a44bd9c,We6A8h6JiBrlJ3DYLXKjAUwZpGgkOwat1yNaEmgRGxbr0hNqQCOB5LZdWGkh3GU2jZU5GpU8ihv2ECPSCDLRHA==,25.01.2020 16:20,NMC (Belize City),NC,www.hydromet.gov.bz/,Belize,Belize City,17.500000,-88.183333,"Meteorological Service, Jamaica",06.10.2019 17:07,Published,GISC Washington,BLZ
75932015-5be8-e911-a9a5-000d3a44b27c,SGkoDV2P3lvrk/CLjzWIMUfaeeCsJc9xcU57AU7ly+wleWvCn/gAHz/87g1FJK1Q+mw1wBr+4PrhUZVALlHVJA==,25.01.2020 16:20,NMC (Bishkek),NC,www.meteo.ktnet.kg/,Kyrgyzstan,Bishkek,42.866667,74.616667,Agency of Hydrometeorology under the Ministry of Emergency Situations of the Kyrgyz Republic-Kyrgyzhydromet,06.10.2019 19:02,Published,GISC Moscow,KGZ
3bafee12-30e9-e911-a9af-000d3a4429b3,VAVBMvKzmPlk3E8r8edCKzosTYdvlWk0TWqLQhUDtdaBhvfsUPZ52JsuQrctITNcK8CX7ydDoOoJ4h1RoxHElw==,25.01.2020 08:38,NMC (Bissau),NC,www.meteo-guinee-bissau.net/,Guinea-Bissau,Bissau,11.850000,-15.566667,Instituto Nacional de la Meteorológia (INM-GB),07.10.2019 20:27,Published,GISC Casablanca,GNB
966c4c14-47e9-e911-a9af-000d3a4429b3,3tosTsVsciIVUvx5VuxPy/mHhR0WwvUPc/NG5M85B+aHup3gX6zDIsvW9Sp1m6MA2swcmJN9blEfllidnwXXaA==,03.04.2020 21:14,NMC (Bogotá),NC,www.ideam.gov.co/,Colombia,Bogotá,4.711000,-74.072100,"Instituto de Hidrología, Meteorología y Estudios Ambientales - IDEAM",07.10.2019 23:12,Published,GISC Brasilia,COL
14edd240-79e8-e911-a99f-000d3a4421be,YTMLhSdxBBKTQTnUdRvi/zZ71ZG03c1TMNp4eX1LE394XzlPDi04hA6GG+zFIBZcMpI6X+VzIbIw0x0cWrxswQ==,25.01.2020 08:39,NMC (Brasília),NC,www.inmet.gov.br/portal/,Brazil,Brasília,-15.780000,-47.910000,Instituto Nacional de Meteorología (INMET),06.10.2019 22:38,Published,GISC Brasilia,BRA
05dc1050-3ce9-e911-a9a5-000d3a44b27c,3m5wbefylYxpohKoYNXN8pkaVU4gNhWDEG2OuJSf6yQs289dxos5O7x7K2XKAAt5tkE5cxYtR+Zy4IZzESkN7A==,25.01.2020 16:20,NMC (Bratislava),NC,www.shmu.sk/,Slovakia,Bratislava,48.150000,17.116667,Slovak Hydrometeorological Institute,07.10.2019 21:55,Published,GISC Offenbach,SVK
6e5014c9-63e8-e911-a9b0-000d3a44bd9c,sNta+63QZuKEZfwbxIRyzJH8E3Ho+S7tvy4bV0KKdbbga4h/VkU7lZ9TNhWRrf88zN2zGs7owvb8Pc9oNYg6pg==,25.01.2020 08:38,NMC (Brazzaville),NC,www.meteo-congo-brazza.net/,"Congo, Republic of the",Brazzaville,-4.250000,15.260000,"Direction de la météorologie, Congo",06.10.2019 20:05,Published,GISC Casablanca,COG
56e509f3-4ae8-e911-a9b0-000d3a44bd9c,WaqdKVpC1PdMy2+3CeWSwa6ft4bbK3omRZEpW1qCa9QEIZXUJHBzY1Rcy6R11vivifNtXl+mGUtGC8R2xQuK4A==,25.01.2020 16:20,NMC (Bridgetown),NC,www.barbadosweather.org/,Barbados,Bridgetown,13.116667,-59.616667,Barbados Meteorological Services,06.10.2019 17:07,Published,GISC Washington,BRB
0cedd240-79e8-e911-a99f-000d3a4421be,gNdrec6azrORhIx+9mA66VHhwTlblEEg/yGxMpwlPoAr1LFRGC01NkQsXTKZna6y6aJp9zhIsAKk2hqu7xVu8Q==,25.01.2020 16:20,NMC (Brussels),NC,www.meteo.be/,Belgium,Brussels,50.830000,4.330000,Institut royal météorologique,06.10.2019 22:38,Published,GISC Toulouse,BEL
ae73e691-73e8-e911-a99f-000d3a4421be,sGo2bA8Uw9vHzLI2gHbyYloFI3uU3CB08df8RfqLEIu34kf6sOeKQnTFEeOKhCsRAVPTD6O6oQWXJQ0Snah42w==,25.01.2020 16:20,NMC (Bucharest),NC,www.meteoromania.ro,Romania,Bucharest,44.440000,26.100000,"National Meteorological Administration, Romania",06.10.2019 21:58,Published,GISC Offenbach,ROU
cb7e910f-32e9-e911-a9a5-000d3a44b27c,dKe9GzvpRqSix0eBLAFo7I2QoUFpWIVc3YNIIGPY/mMsUQoifaTgK2Qp5yUjcXcYmbi0/cbEZ/LhEjJRyzfSww==,25.01.2020 16:20,NMC (Budapest),NC,www.met.hu/omsz.php,Hungary,Budapest,47.510000,19.080000,Hungarian Meteological Service (OMSZ),07.10.2019 20:41,Published,GISC Offenbach,HUN
889f4406-76e8-e911-a99f-000d3a4421be,t1X4OE+MCPiLr5CcMlHT1VOYpKBZePGoRkdwwglKmajjDTvW/IOv8zWomXQmBP8G/ovmaC9TRBkn2hCMmLdo1w==,25.01.2020 08:39,NMC (Buenos Aires),NC,www.smn.gov.ar/,Argentina,Buenos Aires,-34.610000,-58.370000,Servicio Meteorológico Nacional (SMN),06.10.2019 22:15,Published,GISC Brasilia,ARG
206bae9b-4fe8-e911-a9af-000d3a4429b3,cnENdDqlYb5/rHCLhIa2lWCNpUqjxptMutRf6R9gpY02fNTF6qOvuanDaKB+NWzslbwU4PZBFD8n2SxeZLmStw==,25.01.2020 16:20,NMC (Bujumbura),NC,no.url.available,Burundi,Bujumbura,-3.383333,29.366667,Institut Géographique du Burundi (IGEBU),06.10.2019 17:40,Published,GISC Casablanca,BDI
3863d7a0-21e9-e911-a9b0-000d3a44bd9c,9r4Ayw9/7DrPY6TL3zWCYv4Fxf8WuyoX/tSfuBlAKCz6wXp+3NGHB8aDQwWb737C2xbXBheU9v15+1E6VN1+EA==,25.01.2020 08:38,NMC (Cairo),NC,www.nwp.gov.eg/,Egypt,Cairo,30.060000,31.250000,The Egyptian Meteorological Authority,07.10.2019 18:44,Published,GISC Casablanca,EGY
19dc1050-3ce9-e911-a9a5-000d3a44b27c,iWxF39zzWFeD1y+VSxPW2JNILTbVXrIxtEK56mGswegSuU2BgGYf41iVHlG40HhbAXcH7FQme0nJlWaNr9IxeQ==,25.01.2020 16:20,NMC (Canary Islands),NC,no.url.available,Spain,"Santa Cruz de Tenerife,  Canary Islands",28.466667,-16.250000,Agencia Estatal de Meteorología (AEMET),07.10.2019 21:55,Published,GISC Toulouse,ESP
43e192c6-6ce8-e911-a9af-000d3a442d08,rM2K1EhxZYnF4cQ4Ib4SdZeUMiiWZyW8N/Ng00bq4B/1SYIBQHe/RmviPKn8Tj60WeOFW/RfMsyj8u18Aooslw==,25.01.2020 08:38,NMC (Casablanca),NC,www.marocmeteo.ma/,Morocco,Casablanca,33.600000,-7.620000,Department of National Meteorology of Morocco,06.10.2019 21:09,Published,GISC Casablanca,MAR
e3db1050-3ce9-e911-a9a5-000d3a44b27c,OMEguDd1nX0HEmWvTgWlZGZNi1ja5iTqn0k5hUSZqxvHg8XIMymHRdza6wfmCBWPOJogU4Vq1RWu0uTR+wQBEw==,25.01.2020 16:20,NMC (Castries),NC,www.cdera.org/weather/stlucia.php,Saint Lucia,Castries,14.016667,-60.983333,Meteorological Services,07.10.2019 21:55,Published,GISC Washington,LCA
226bae9b-4fe8-e911-a9af-000d3a4429b3,3sv5r4eSPmGidj+b7fXpMGkFZacvbrCWpbBTcArTw83TLFYZ3GafbaNzgeBy86NlSBuJCs1R5GGaT8hnKy73Lg==,03.04.2020 21:18,NMC (Cayman Islands),NC,no.url.available,Cayman Islands,"George Town, Grand Cayman",-19.300000,-81.366667,Caribbean Meteorological Organization,06.10.2019 17:40,Published,GISC Washington,GBR
1ddc1050-3ce9-e911-a9a5-000d3a44b27c,ogrlzFsqjSaLNGnxfc1W5wcB4a6/wkYo/sSwnKyoBvhTus696Y3DtOIgcvos3qntI4vktotmp7KJxfJHH+ehvw==,25.01.2020 16:20,NMC (Colombo),NC,www.meteo.slt.lk/,Sri Lanka,Colombo,6.930000,79.850000,Department of Meteorology of Sri Lanka,07.10.2019 21:55,Published,GISC New Delhi,LKA
39afee12-30e9-e911-a9af-000d3a4429b3,E0YQhVlmfWqVLLOK59wMuHwuYjxm9xq/m4120ie9vH6RkuvuVRgFYVkiY9vElKuxWiL3QY3xdzvM3yAYmn88+w==,25.01.2020 08:38,NMC (Conakry),NC,www.meteo-guinee-conakry.net/,Guinea,Conakry,9.550000,-13.670000,"Direction nationale de la météorologie, Guinea",07.10.2019 20:27,Published,GISC Casablanca,GIN
7ac55af3-50e8-e911-a9af-000d3a4429b3,qhwqRCzrlK/yoEHqxAsCJm/dkSCnBD65knnzDlWkSpQS6SgEoewsoAvvxXPFYjHm8ZmT+WL7mJtVlGcUCabKuw==,25.01.2020 16:20,NMC (Copenhagen),NC,www.dmi.dk/,Denmark,Copenhagen,55.716667,12.566667,Geological Survey of Denmark and Greenland,06.10.2019 17:50,Published,GISC Offenbach,DNK
0eedd240-79e8-e911-a99f-000d3a4421be,NDCW+1fjZkkAVF+M1t68fB/0ASwf7TB+WkGN12/Eva0eOTuCFpsdziFzHWw5PmKoc8SzoRU14DnMCN1cM0WuLQ==,25.01.2020 08:38,NMC (Cotonou),NC,www.meteo-benin.net/,Benin,Cotonou,6.360000,2.440000,Agence Nationale de la Météorologie (METEO BENIN),06.10.2019 22:38,Published,GISC Casablanca,BEN
2bdc1050-3ce9-e911-a9a5-000d3a44b27c,DvNJU7tIjb3LI2MvzO5M2eucUZG38NIOBLrurLJXi0ghaTnVpGixo1MIYPqVy+o6wkS+GYD051xaR575jYrK2A==,25.01.2020 16:20,NMC (Damascus),NC,no.url.available,Syrian Arab Republic,Damascus,33.500000,36.320000,Syrian Meteorological Department,07.10.2019 21:55,Published,GISC Tehran,SYR
300077cc-41e9-e911-a9af-000d3a4429b3,MeC4i45bWs4+w3kgoDX/M00/XM8bmmiF1rMX1CLZscETzBC44Aa7SNdb/Z+kpw/hw0N3vTR5uFyowB+Oa8KCCA==,25.01.2020 08:39,NMC (Dar es Salaam),NC,www.meteo.go.tz/,"Tanzania, United Republic of",Dar es Salaam,-6.820000,39.280000,Tanzania Meteorological Agency (TMA),07.10.2019 22:34,Published,GISC Exeter,TZA
54e509f3-4ae8-e911-a9b0-000d3a44bd9c,xRG4vcl1NWYsveltcGSaFn+mJh48swBctkl3KuL8C6wlzvRM5Miujbzl5vbcbMYBAPRH22HMM64/80XmSsjf2g==,25.01.2020 16:20,NMC (Dhaka),NC,www.bmd.gov.bd/,Bangladesh,Dhaka,23.700000,90.383333,Bangladesh Meteorological Department,06.10.2019 17:07,Published,GISC New Delhi,BGD
320077cc-41e9-e911-a9af-000d3a4429b3,YzFNZyWwkxDxAD+hO7bxujQgmeSnH2nhpjLMoHkV//8EBUpERPmEA0QyN7PTNjPGu44BSP0UOoLrY0N02meFGA==,25.01.2020 16:20,NMC (Dili),NC,www.dnmg.gov.tl/,Timor-Leste,Dili,-8.566667,125.566667,c/o Permanent Mission of the Democratic Republic of Timor-leste,07.10.2019 22:34,Published,GISC Melbourne,TLS
3063d7a0-21e9-e911-a9b0-000d3a44bd9c,bIuTVn3tZi5BhLEG8IgiRf9MtmVIYbAOkHIj6lo/JDqEk5WUZ2jXJEdBMJxtpzaAoS08Y+zqp9aadSs9wqBVNg==,25.01.2020 16:20,NMC (Djibouti),NC,no.url.available,Djibouti,Djibouti,11.590000,43.150000,Direction de l'aviation civile et de la météorologie,07.10.2019 18:44,Published,GISC Casablanca,DJI
8b932015-5be8-e911-a9a5-000d3a44b27c,qCyGTg4rAZs9PEZosT71QhN6Z4sk4hvu+tk4CcrLmG3QmevPadHMahMXFhFEmbv7k0Van4eMheTIOTtpzEUpYw==,25.01.2020 08:38,NMC (Doha),NC,qweather.gov.qa/,Qatar,Doha,25.283333,51.533333,Civil Aviation Authority,06.10.2019 19:02,Published,GISC Jeddah,QAT
77290124-7de8-e911-a99e-000d3a44bf07,83XpcgfJ4VbYiD6bVaLR9mteT9YDtajgxja3sUjx3n2F8VKqMyAzZTzbetO1vq90kmpwvoJKXBVr6Q7fEb5mNA==,25.01.2020 08:38,NMC (Douala),NC,www.meteo-cameroon.net/,Cameroon,Douala,4.060000,9.710000,Direction de la météorologie nationale du Cameroun,06.10.2019 23:06,Published,GISC Casablanca,CMR
26f7ae20-34e9-e911-a9b0-000d3a44bd9c,4Gd7ychMWDptVOQ3rtMWuIeXI62k1hN8aN+3KMWgGp/80vI2USbtTzOCMlJ5sR4Syq/GHjkzUDx2uIcoblPTiw==,25.01.2020 08:39,NMC (Dublin),NC,www.met.ie/,Ireland,Dublin,53.330000,-6.250000,The Irish Meteorological Service (Met Éireann),07.10.2019 20:56,Published,GISC Exeter,IRL
2e0077cc-41e9-e911-a9af-000d3a4429b3,JCJKPq+X6HO+PDTXyFt1p6APDZOdUgzuOy8NFjpFyQZU/p0U2FAuObAYiYVCPXBWygg0Yj6YeQyzz9QDDdZSDQ==,25.01.2020 16:20,NMC (Dushanbe),NC,www.meteo.tj/,Tajikistan,Dushanbe,38.570000,68.780000,Agency for Hydrometeorology,07.10.2019 22:34,Published,GISC Moscow,TJK
4bdc1050-3ce9-e911-a9a5-000d3a44b27c,fhFYEib+z9Bc+1Yc8U1/+9IVVjk52jzGePwD9yZOd7ZEl5VykNxT/eUwwt+nnK2P45nBdhGM0lY/npFOr1vQlQ==,25.01.2020 08:38,NMC (Entebbe),NC,www.meteo-uganda.net/,Uganda,Entebbe,0.066667,32.450000,Uganda National Meteorological Authority (UNMA),07.10.2019 21:55,Published,GISC Casablanca,UGA
568c78ba-44e9-e911-a9a5-000d3a44b27c,aiQ6zsKkzATW4i27F/sxrcd2GeYSRoD8jrWm4eHen01wy1pu4M/w10DZSHLl+6nur6s2SuEEpSr5C2oNvYXpFw==,25.01.2020 08:39,NMC (Exeter),NC,www.metoffice.gov.uk/,United Kingdom,"Exeter,  England",50.716667,-3.533333,Met Office,07.10.2019 22:55,Published,GISC Exeter,GBR
ffdb1050-3ce9-e911-a9a5-000d3a44b27c,BRwQkVN9XScDtR25+JJq5vUrBGksYzeIvMEwX6ZcygzRxNbmrONYSzFRs69W280stVLfsLJYSH3Vj6udNVloAw==,25.01.2020 16:20,NMC (Freetown),NC,no.url.available,Sierra Leone,Freetown,8.490000,-13.240000,Meteorological Department,07.10.2019 21:55,Published,GISC Casablanca,SLE
49dc1050-3ce9-e911-a9a5-000d3a44b27c,6cFSnyIzRLoIY1+qGP8ZnDGWg+WxlH0D6RbZojqewpLZN3lxlBlZ08cyUNO6Sz47Sa22A1EO5ef3aJ7yLj9UoQ==,25.01.2020 16:20,NMC (Funafuti),NC,iinformet.net/tuvmet/,Tuvalu,Funafuti,-8.516667,179.216667,,07.10.2019 21:55,Published,GISC Melbourne,TUV
5ee509f3-4ae8-e911-a9b0-000d3a44bd9c,f5BDU2vgZDnxtCTY5BPuYDgqPzAD0M/uLzA8gnhMI+kHmcbmuQ+R5by7Ot1h/4zssBG1sjdKcfBz2OPB9jh6vw==,25.01.2020 16:20,NMC (Gaborone),NC,www.weather.info.bw/,Botswana,Gaborone,-24.650000,25.900000,Botswana Meteorological Services,06.10.2019 17:07,Published,GISC Pretoria,BWA
93c55af3-50e8-e911-a9af-000d3a4429b3,OjhWdr0D6onvUf3CO2x/Z9f9sVdeQvHsfxZEfNxVNfutKfjXbtmkgKbormh6OaoRl8odu0QxGhAK6zx/h/6+pA==,25.01.2020 16:20,NMC (Georgetown),NC,no.url.available,Guyana,Georgetown,6.800000,-58.166667,Hydrometeorological Service,06.10.2019 17:50,Published,GISC Brasilia,GUY
37afee12-30e9-e911-a9af-000d3a4429b3,IZSF0iWyIcLQZjl5NEPUt64Dm9z3xyREc03daUqmHvD23REa9on1+/IcUsH/GIZRcYNW6fxOLN2mpn1XwnVJ8A==,25.01.2020 16:20,NMC (Guatemala),NC,www.insivumeh.gob.gt/,Guatemala,Guatemala,14.630000,-90.550000,"Instituto Nacional de Sismología, Vulcanología, Meteorologiá e Hidrología (INSIVUMEH)",07.10.2019 20:27,Published,GISC Washington,GTM
ce3ac789-46e9-e911-a9af-000d3a4429b3,q9Uv4BENh/ZPblUpgYvha9TFcYMkfSn6o2faH3bwhFHJByOeL8uT3T84zr8r/6aqE8JHTmrMs6xI4lpP/rJD+g==,25.01.2020 16:20,NMC (Hanoi),NC,www.nchmf.gov.vn/,Viet Nam,Hanoi,21.033333,105.850000,Viet Nam Meteorological and Hydrological Administration,07.10.2019 23:08,Published,GISC Tokyo,VNM
9d290124-7de8-e911-a99e-000d3a44bf07,6X2T8SZZ9MZ+SJshYt1eHEzFhlUNbBebkK2MdPmP0qZCbFDJGuGKlt5mi1Rako/NluS+Zbfv/CJoLe5X+5Qfqg==,25.01.2020 16:20,NMC (Havanna),NC,www.insmet.cu/asp/genesis.asp?TB0=PLANTILLAS&TB1=INICIAL,Cuba,Havanna,23.130000,-82.390000,Instituto de Meteorología de Cuba,06.10.2019 23:06,Published,GISC Washington,CUB
869f2da4-23e9-e911-a99e-000d3a44bf07,fGkjQK7O+tkdTiIAyIz8s2bh0ifrx1DKIJsDM68Gn/gwL/ey6mce+dH9ljl3rUt03Tq218oueDP/6q7zY24PUw==,25.01.2020 16:20,NMC (Helsinki),NC,www.fmi.fi/,Finland,Helsinki,60.170000,24.940000,Finnish Meteorological Institute,07.10.2019 18:58,Published,GISC Offenbach,FIN
c67e910f-32e9-e911-a9a5-000d3a44b27c,m5QCU4V5KZzfdYxzo7IjGQLmXkUUv2qlKRpCEux4Xn9Ik+h+gmbDvQ+5C/GKS5GJ3zlspsvzaMySI7zATGzqJA==,19.03.2020 07:26,NMC (Hong Kong),NC,https://www.hko.gov.hk,"Hong Kong, China",Hong Kong,22.283333,114.133333,Hong Kong Observatory,07.10.2019 20:41,Published,GISC Beijing,HKG
09dc1050-3ce9-e911-a9a5-000d3a44b27c,2RXcGjfXKcnxBqwTgRL4REzcrLw1/PXdq1zsTT8KPpzWLroXH+Sc6NS1r93UjjKTiiFsjmasMBokG6n1zEtbSA==,25.01.2020 16:20,NMC (Honiara),NC,www.met.gov.sb/,Solomon Islands,Honiara,-9.466667,159.816667,Solomon Islands Meteorological Service,07.10.2019 21:55,Published,GISC Melbourne,SLB
bf921f37-6ee8-e911-a99f-000d3a4421be,bwtWxGir2+jisem8B67hQigg3/fdpuDc2KHEkDlsbyfGUQzCkP8pEYxNkbnOTI+C8dgapljJmjwM59IISdXBUQ==,25.01.2020 08:39,"NMC (includes European part of Netherlands and Bonaire, St Eustatius, Saba) (De Bilt)",NC,www.knmi.nl/,Netherlands,De Bilt,52.120000,5.180000,Royal Netherlands Meteorological Institute (KNMI),06.10.2019 21:19,Published,GISC Exeter,NLD
