date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2017-09-04T00:00:00Z;299;110786;58;27554.0;5.0;78;HK
2017-09-05T00:00:00Z;382;190855;264;98578.0;45.0;78;HK
2017-09-06T00:00:00Z;276;202957;276;202957.0;47.0;78;HK
2017-09-08T00:00:00Z;259;85892;259;85892.0;34.0;78;HK
2017-09-09T00:00:00Z;689;365614;689;365614.0;55.0;78;HK
2017-09-10T00:00:00Z;1063;473895;1063;473895.0;56.0;78;HK
2017-09-11T00:00:00Z;1010;426572;1010;426572.0;61.0;78;HK
2017-09-12T00:00:00Z;472;330697;472;330697.0;63.0;78;HK
2017-09-13T00:00:00Z;379;159187;379;159187.0;53.0;78;HK
2017-09-14T00:00:00Z;462;211116;462;211116.0;59.0;78;HK
2017-09-15T00:00:00Z;228;90928;228;90928.0;44.0;78;HK
2017-09-16T00:00:00Z;1131;474428;1131;474428.0;63.0;78;HK
2017-09-17T00:00:00Z;991;474359;991;474359.0;55.0;78;HK
2017-09-18T00:00:00Z;1050;478219;1050;478219.0;61.0;78;HK
2017-09-19T00:00:00Z;934;494372;934;494372.0;61.0;78;HK
2017-09-20T00:00:00Z;923;437449;923;437449.0;55.0;78;HK
2017-09-21T00:00:00Z;977;540353;977;540353.0;56.0;78;HK
2017-09-22T00:00:00Z;1022;527406;1022;527406.0;55.0;78;HK
2017-09-23T00:00:00Z;981;523804;981;523804.0;54.0;78;HK
2017-09-24T00:00:00Z;902;390841;902;390841.0;60.0;78;HK
2017-09-25T00:00:00Z;904;407459;904;407459.0;65.0;78;HK
2017-09-26T00:00:00Z;831;440861;831;440861.0;59.0;78;HK
2017-09-27T00:00:00Z;820;419730;820;419730.0;54.0;78;HK
2017-09-28T00:00:00Z;932;518657;932;518657.0;54.0;78;HK
2017-10-17T00:00:00Z;1047;480980;1047;480980.0;65.0;78;HK
2017-10-18T00:00:00Z;1014;536354;1014;536354.0;52.0;78;HK
2017-10-19T00:00:00Z;1069;497210;1069;497210.0;54.0;78;HK
2017-10-20T00:00:00Z;993;438227;993;438227.0;55.0;78;HK
2017-10-21T00:00:00Z;1090;484318;1090;484318.0;56.0;78;HK
2017-10-22T00:00:00Z;1067;470706;1067;470706.0;54.0;78;HK
2017-10-23T00:00:00Z;1020;473022;1020;473022.0;62.0;78;HK
2017-10-24T00:00:00Z;1029;503580;1029;503580.0;62.0;78;HK
2017-10-25T00:00:00Z;967;463277;967;463277.0;54.0;78;HK
2017-10-26T00:00:00Z;1033;506436;1033;506436.0;56.0;78;HK
2017-10-27T00:00:00Z;1010;490702;1010;490702.0;54.0;78;HK
2017-10-28T00:00:00Z;1035;476459;1035;476459.0;56.0;78;HK
2017-10-29T00:00:00Z;970;456952;970;456952.0;53.0;78;HK
2017-10-30T00:00:00Z;903;438312;903;438312.0;60.0;78;HK
2017-10-31T00:00:00Z;828;395831;828;395831.0;60.0;78;HK
2017-11-01T00:00:00Z;937;485492;937;485492.0;61.0;78;HK
2017-11-02T00:00:00Z;966;450369;966;450369.0;55.0;78;HK
2017-11-03T00:00:00Z;1015;576453;1015;576453.0;60.0;78;HK
2017-11-04T00:00:00Z;933;447119;933;447119.0;59.0;78;HK
2017-12-03T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-04T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-05T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-06T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-07T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-08T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-09T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-10T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-11T00:00:00Z;0;0;0;0.0;0.0;78;HK
2017-12-12T00:00:00Z;2312;1049810;2303;1046562.0;68.0;78;HK
2017-12-13T00:00:00Z;2502;1180823;2502;1180823.0;63.0;78;HK
2017-12-14T00:00:00Z;2466;1218945;2466;1218945.0;59.0;78;HK
2018-01-22T00:00:00Z;2387;1071127;2387;1071127.0;59.0;78;HK
2018-01-23T00:00:00Z;2477;1149453;2477;1149453.0;56.0;78;HK
2018-01-24T00:00:00Z;2396;1131852;2396;1131852.0;56.0;78;HK
2018-01-25T00:00:00Z;2369;1124382;2369;1124382.0;56.0;78;HK
2018-01-26T00:00:00Z;2400;1090633;2400;1090633.0;56.0;78;HK
2018-01-27T00:00:00Z;2388;1125026;2388;1125026.0;56.0;78;HK
2018-01-28T00:00:00Z;2506;1149882;2506;1149882.0;56.0;78;HK
2018-01-31T00:00:00Z;2262;1055780;2262;1055780.0;55.0;78;HK
2018-02-01T00:00:00Z;1847;1048497;1847;1048497.0;55.0;78;HK
2018-02-02T00:00:00Z;2018;1115049;2018;1115049.0;55.0;78;HK
2018-02-03T00:00:00Z;2545;1106793;2545;1106793.0;58.0;78;HK
2018-02-04T00:00:00Z;2699;1198512;2699;1198512.0;60.0;78;HK
2018-02-06T00:00:00Z;2363;1060502;2363;1060502.0;64.0;78;HK
2018-02-08T00:00:00Z;2492;1220813;2492;1220813.0;60.0;78;HK
2018-02-09T00:00:00Z;2521;1203237;2521;1203237.0;65.0;78;HK
2018-02-10T00:00:00Z;2450;1111227;2450;1111227.0;67.0;78;HK
2018-02-11T00:00:00Z;2374;1081314;2374;1081314.0;60.0;78;HK
2018-02-12T00:00:00Z;2466;1095000;2466;1095000.0;59.0;78;HK
2018-02-13T00:00:00Z;2496;1160675;2496;1160675.0;60.0;78;HK
2018-02-14T00:00:00Z;2426;1127732;2426;1127732.0;59.0;78;HK
2018-02-15T00:00:00Z;2388;1171992;2388;1171992.0;58.0;78;HK
2018-02-16T00:00:00Z;2294;1037200;2294;1037200.0;57.0;78;HK
2018-02-17T00:00:00Z;2240;1002925;2240;1002925.0;67.0;78;HK
2018-02-18T00:00:00Z;2537;1154025;2537;1154025.0;63.0;78;HK
2018-02-19T00:00:00Z;2218;1027709;2218;1027709.0;61.0;78;HK
2018-02-20T00:00:00Z;2160;988588;2160;988588.0;68.0;78;HK
2018-02-21T00:00:00Z;2085;1010596;2085;1010596.0;60.0;78;HK
2018-02-22T00:00:00Z;2285;1054109;2285;1054109.0;55.0;78;HK
2018-02-23T00:00:00Z;2350;1123544;2350;1123544.0;55.0;78;HK
2018-02-24T00:00:00Z;2226;1140295;2226;1140295.0;59.0;78;HK
2018-02-25T00:00:00Z;2683;1222197;2683;1222197.0;59.0;78;HK
2018-02-26T00:00:00Z;2042;961638;2042;961638.0;59.0;78;HK
2018-02-27T00:00:00Z;2200;1082914;2200;1082914.0;59.0;78;HK
2018-02-28T00:00:00Z;2122;966327;2122;966327.0;60.0;78;HK
2018-03-01T00:00:00Z;2475;1171984;2475;1171984.0;59.0;78;HK
2018-03-02T00:00:00Z;2383;1052912;2383;1052912.0;60.0;78;HK
2018-03-03T00:00:00Z;2369;1062520;2369;1062520.0;60.0;78;HK
2018-03-04T00:00:00Z;2530;1139859;2530;1139859.0;60.0;78;HK
2018-03-05T00:00:00Z;2441;1131171;2441;1131171.0;65.0;78;HK
2018-03-06T00:00:00Z;2205;1012182;2205;1012182.0;59.0;78;HK
2018-03-07T00:00:00Z;2125;963909;2125;963909.0;59.0;78;HK
2018-03-08T00:00:00Z;2349;1131784;2349;1131784.0;59.0;78;HK
2018-03-09T00:00:00Z;2383;1074715;2383;1074715.0;59.0;78;HK
2018-03-10T00:00:00Z;2505;1137942;2505;1137942.0;59.0;78;HK
2018-03-11T00:00:00Z;2485;1134096;2485;1134096.0;59.0;78;HK
2018-03-12T00:00:00Z;2206;981699;2206;981699.0;62.0;78;HK
2018-03-13T00:00:00Z;2282;1027321;2282;1027321.0;67.0;78;HK
2018-03-14T00:00:00Z;2133;974873;2133;974873.0;60.0;78;HK
2018-03-15T00:00:00Z;2300;1092837;2300;1092837.0;60.0;78;HK
2018-03-16T00:00:00Z;2368;1045439;2368;1045439.0;60.0;78;HK
2018-03-17T00:00:00Z;2388;1084750;2388;1084750.0;59.0;78;HK
2018-03-18T00:00:00Z;2325;1080255;2325;1080255.0;60.0;78;HK
2018-03-19T00:00:00Z;2334;1050526;2334;1050526.0;62.0;78;HK
2018-03-20T00:00:00Z;2252;992555;2252;992555.0;64.0;78;HK
2018-03-21T00:00:00Z;2188;1005369;2188;1005369.0;66.0;78;HK
2018-03-22T00:00:00Z;2201;1100716;2201;1100716.0;58.0;78;HK
2018-03-23T00:00:00Z;2367;1101565;2367;1101565.0;58.0;78;HK
2018-03-24T00:00:00Z;2345;1070330;2345;1070330.0;58.0;78;HK
2018-03-25T00:00:00Z;2448;1137807;2448;1137807.0;58.0;78;HK
2018-03-26T00:00:00Z;2418;1057345;2418;1057345.0;61.0;78;HK
2018-03-27T00:00:00Z;2400;1126624;2400;1126624.0;54.0;78;HK
2018-03-28T00:00:00Z;2376;1108016;2376;1108016.0;58.0;78;HK
2018-03-29T00:00:00Z;2376;1171590;2376;1171590.0;58.0;78;HK
2018-03-30T00:00:00Z;2390;1147631;2390;1147631.0;59.0;78;HK
2018-03-31T00:00:00Z;574;270978;574;270978.0;51.0;78;HK
2018-04-01T00:00:00Z;2450;1091254;2450;1091254.0;59.0;78;HK
2018-04-02T00:00:00Z;2352;1042565;2352;1042565.0;62.0;78;HK
2018-04-03T00:00:00Z;2282;1067844;2282;1067844.0;59.0;78;HK
2018-04-04T00:00:00Z;2421;1112963;2421;1112963.0;59.0;78;HK
2018-04-05T00:00:00Z;2259;1123536;2259;1123536.0;60.0;78;HK
2018-04-06T00:00:00Z;2356;1063458;2356;1063458.0;59.0;78;HK
2018-04-07T00:00:00Z;2396;1114019;2396;1114019.0;59.0;78;HK
2018-04-08T00:00:00Z;2486;1111990;2486;1111990.0;58.0;78;HK
2018-04-09T00:00:00Z;2361;1082042;2361;1082042.0;64.0;78;HK
2018-04-10T00:00:00Z;2375;1094779;2375;1094779.0;66.0;78;HK
2018-04-11T00:00:00Z;2437;1116490;2437;1116490.0;59.0;78;HK
2018-04-12T00:00:00Z;2477;1219645;2477;1219645.0;59.0;78;HK
2018-04-13T00:00:00Z;2511;1138445;2511;1138445.0;59.0;78;HK
2018-04-14T00:00:00Z;2542;1193183;2542;1193183.0;59.0;78;HK
2018-04-15T00:00:00Z;3576;1532823;3575;1532750.0;59.0;78;HK
2018-04-16T00:00:00Z;2363;1108918;2363;1108918.0;63.0;78;HK
2018-04-18T00:00:00Z;2158;959314;2158;959314.0;58.0;78;HK
2018-04-19T00:00:00Z;2352;1052033;2352;1052033.0;60.0;78;HK
2018-04-20T00:00:00Z;2308;1117228;2308;1117228.0;59.0;78;HK
2018-04-21T00:00:00Z;2533;1166959;2533;1166959.0;60.0;78;HK
2018-04-22T00:00:00Z;2603;1207255;2603;1207255.0;58.0;78;HK
2018-04-23T00:00:00Z;2372;1083550;2372;1083550.0;61.0;78;HK
2018-04-24T00:00:00Z;2469;1145041;2469;1145041.0;59.0;78;HK
2018-04-25T00:00:00Z;2515;1237302;2515;1237302.0;61.0;78;HK
2018-04-26T00:00:00Z;2411;1121224;2411;1121224.0;59.0;78;HK
2018-04-27T00:00:00Z;2446;1196198;2446;1196198.0;61.0;78;HK
2018-04-28T00:00:00Z;2592;1209606;2592;1209606.0;63.0;78;HK
2018-04-29T00:00:00Z;2595;1200673;2595;1200673.0;60.0;78;HK
2018-04-30T00:00:00Z;2505;1128094;2505;1128094.0;60.0;78;HK
2018-05-01T00:00:00Z;2449;1106857;2449;1106857.0;64.0;78;HK
2018-05-02T00:00:00Z;2291;989056;2291;989056.0;60.0;78;HK
2018-05-03T00:00:00Z;2410;1157777;2410;1157777.0;60.0;78;HK
2018-05-04T00:00:00Z;2449;1175267;2449;1175267.0;61.0;78;HK
2018-05-05T00:00:00Z;2501;1166290;2501;1166290.0;62.0;78;HK
2018-05-06T00:00:00Z;2573;1192242;2573;1192242.0;62.0;78;HK
2018-05-07T00:00:00Z;2468;1108719;2468;1108719.0;64.0;78;HK
2018-05-08T00:00:00Z;2264;1060118;2264;1060118.0;60.0;78;HK
2018-05-09T00:00:00Z;1485;720943;1485;720943.0;54.0;78;HK
2018-05-10T00:00:00Z;2753;1454307;2753;1454307.0;60.0;78;HK
2018-05-11T00:00:00Z;2572;1334200;2572;1334200.0;61.0;78;HK
2018-05-12T00:00:00Z;963;534275;963;534275.0;57.0;78;HK
2018-05-13T00:00:00Z;2456;1253755;2456;1253755.0;58.0;78;HK
2018-05-14T00:00:00Z;2151;1093842;2151;1093842.0;59.0;78;HK
2018-05-15T00:00:00Z;2267;1106347;2267;1106347.0;54.0;78;HK
2018-05-16T00:00:00Z;2258;1135980;2258;1135980.0;54.0;78;HK
2018-05-17T00:00:00Z;2184;1157089;2184;1157089.0;54.0;78;HK
2018-05-18T00:00:00Z;2305;1154943;2305;1154943.0;55.0;78;HK
2018-05-19T00:00:00Z;2447;1196909;2447;1196909.0;55.0;78;HK
2018-05-20T00:00:00Z;2446;1208800;2446;1208800.0;62.0;78;HK
2018-05-21T00:00:00Z;2390;1190666;2390;1190666.0;61.0;78;HK
2018-05-22T00:00:00Z;2343;1192692;2343;1192692.0;59.0;78;HK
2018-05-23T00:00:00Z;2416;1221076;2416;1221076.0;59.0;78;HK
2018-05-24T00:00:00Z;2364;1178174;2364;1178174.0;60.0;78;HK
2018-05-25T00:00:00Z;2395;1194092;2395;1194092.0;59.0;78;HK
2018-05-26T00:00:00Z;2469;1257944;2469;1257944.0;60.0;78;HK
2018-05-27T00:00:00Z;2452;1225904;2452;1225904.0;59.0;78;HK
2018-05-28T00:00:00Z;2501;1258770;2501;1258770.0;63.0;78;HK
2018-05-29T00:00:00Z;2427;1265340;2427;1265340.0;61.0;78;HK
2018-05-30T00:00:00Z;2252;1140467;2252;1140467.0;59.0;78;HK
2018-05-31T00:00:00Z;2462;1287435;2462;1287435.0;59.0;78;HK
2018-06-01T00:00:00Z;2365;1168625;2365;1168625.0;59.0;78;HK
2018-06-02T00:00:00Z;2590;1251298;2590;1251298.0;59.0;79;HK
2018-06-03T00:00:00Z;2440;1233915;2440;1233915.0;64.0;79;HK
2018-06-04T00:00:00Z;2650;1297830;2650;1297830.0;68.0;79;HK
2018-06-05T00:00:00Z;2529;1238755;2529;1238755.0;68.0;79;HK
2018-06-06T00:00:00Z;2573;1207014;2573;1207014.0;77.0;79;HK
2018-06-07T00:00:00Z;2571;1206454;2571;1206454.0;76.0;79;HK
2018-06-08T00:00:00Z;2593;1228865;2593;1228865.0;68.0;79;HK
2018-06-09T00:00:00Z;2760;1293048;2760;1293048.0;72.0;79;HK
2018-06-10T00:00:00Z;2593;1257628;2593;1257628.0;60.0;79;HK
2018-06-11T00:00:00Z;2563;1162399;2563;1162399.0;69.0;79;HK
2018-06-12T00:00:00Z;2165;941591;2165;941591.0;64.0;79;HK
2018-06-13T00:00:00Z;2443;1050192;2443;1050192.0;61.0;79;HK
2018-06-14T00:00:00Z;2457;1108822;2457;1108822.0;60.0;79;HK
2018-06-15T00:00:00Z;2584;1219812;2584;1219812.0;68.0;79;HK
2018-06-16T00:00:00Z;2647;1165979;2647;1165979.0;73.0;79;HK
2018-06-17T00:00:00Z;2497;1133214;2497;1133214.0;61.0;79;HK
2018-06-18T00:00:00Z;2158;953923;2158;953923.0;70.0;79;HK
2018-06-19T00:00:00Z;2292;1027868;2292;1027868.0;68.0;79;HK
2018-06-20T00:00:00Z;2371;1065744;2371;1065744.0;58.0;79;HK
2018-06-21T00:00:00Z;2197;1076788;2197;1076788.0;58.0;79;HK
2018-06-26T00:00:00Z;6730;2997339;4389;1912656.0;64.0;79;HK
2018-06-27T00:00:00Z;3876;1898954;3760;1788068.0;61.0;79;HK
2018-06-28T00:00:00Z;2467;1156272;2467;1156272.0;60.0;79;HK
2018-06-29T00:00:00Z;2607;1221289;2607;1221289.0;61.0;79;HK
2018-06-30T00:00:00Z;2475;1150720;2475;1150720.0;60.0;79;HK
2018-07-01T00:00:00Z;2602;1172400;2602;1172400.0;60.0;79;HK
2018-07-02T00:00:00Z;2363;1047811;2363;1047811.0;64.0;79;HK
2018-07-03T00:00:00Z;959;463827;959;463827.0;59.0;79;HK
2018-07-04T00:00:00Z;2480;1168894;2480;1168894.0;56.0;79;HK
2018-07-05T00:00:00Z;2463;1220998;2463;1220998.0;61.0;79;HK
2018-07-06T00:00:00Z;2388;1138875;2388;1138875.0;59.0;79;HK
2018-07-07T00:00:00Z;2441;1116073;2441;1116073.0;58.0;79;HK
2018-07-08T00:00:00Z;2479;1103614;2479;1103614.0;58.0;79;HK
2018-07-09T00:00:00Z;2380;1080736;2380;1080736.0;63.0;79;HK
2018-07-10T00:00:00Z;2577;1167823;2577;1167823.0;59.0;79;HK
2018-07-11T00:00:00Z;2355;1100123;2355;1100123.0;63.0;79;HK
2018-07-12T00:00:00Z;2292;1148043;2292;1148043.0;64.0;79;HK
2018-07-13T00:00:00Z;2342;1134694;2342;1134694.0;60.0;79;HK
2018-07-14T00:00:00Z;2376;1094118;2376;1094118.0;59.0;79;HK
2018-07-15T00:00:00Z;2672;1183189;2672;1183189.0;61.0;79;HK
2018-07-16T00:00:00Z;2517;1131655;2517;1131655.0;63.0;79;HK
2018-07-17T00:00:00Z;2243;1039222;2243;1039222.0;65.0;79;HK
2018-07-18T00:00:00Z;2439;1095458;2439;1095458.0;67.0;79;HK
2018-07-19T00:00:00Z;2363;1190075;2363;1190075.0;65.0;79;HK
2018-07-20T00:00:00Z;2479;1204237;2479;1204237.0;60.0;79;HK
2018-07-21T00:00:00Z;2346;1090124;2346;1090124.0;61.0;79;HK
2018-07-22T00:00:00Z;2507;1168097;2507;1168097.0;66.0;79;HK
2018-07-23T00:00:00Z;2302;1023163;2302;1023163.0;71.0;79;HK
2018-07-24T00:00:00Z;2458;1053870;2458;1053870.0;66.0;79;HK
2018-07-25T00:00:00Z;2457;1139031;2457;1139031.0;67.0;79;HK
2018-07-26T00:00:00Z;2286;1055571;2286;1055571.0;60.0;79;HK
2018-07-27T00:00:00Z;1170;507509;1170;507509.0;58.0;79;HK
2018-07-28T00:00:00Z;3483;1561892;3483;1561892.0;61.0;79;HK
2018-07-29T00:00:00Z;2337;1072829;2337;1072829.0;59.0;79;HK
2018-07-30T00:00:00Z;2239;977023;2239;977023.0;67.0;79;HK
2018-07-31T00:00:00Z;2338;1070801;2338;1070801.0;64.0;79;HK
2018-08-01T00:00:00Z;2337;1036449;2337;1036449.0;59.0;79;HK
2018-08-02T00:00:00Z;2305;1090067;2305;1090067.0;58.0;79;HK
2018-08-03T00:00:00Z;2363;1029108;2363;1029108.0;60.0;79;HK
2018-08-04T00:00:00Z;2523;1149123;2523;1149123.0;63.0;79;HK
2018-08-05T00:00:00Z;2505;1119340;2505;1119340.0;62.0;79;HK
2018-08-06T00:00:00Z;2240;1007953;2240;1007953.0;67.0;79;HK
2018-08-07T00:00:00Z;2404;1093343;2404;1093343.0;64.0;79;HK
2018-08-08T00:00:00Z;2399;1102608;2399;1102608.0;60.0;79;HK
2018-08-09T00:00:00Z;2428;1197251;2428;1197251.0;60.0;79;HK
2018-08-10T00:00:00Z;2502;1161366;2502;1161366.0;67.0;79;HK
2018-08-11T00:00:00Z;2457;1083218;2457;1083218.0;67.0;79;HK
2018-08-12T00:00:00Z;2583;1134828;2583;1134828.0;67.0;79;HK
2018-08-13T00:00:00Z;2448;1117774;2448;1117774.0;73.0;79;HK
2018-08-14T00:00:00Z;2604;1169872;2604;1169872.0;64.0;79;HK
2018-08-15T00:00:00Z;2592;1232905;2592;1232905.0;66.0;79;HK
2018-08-16T00:00:00Z;2469;1173784;2469;1173784.0;67.0;79;HK
2018-08-17T00:00:00Z;2364;1092819;2364;1092819.0;68.0;79;HK
2018-08-18T00:00:00Z;2264;1056874;2264;1056874.0;69.0;79;HK
2018-08-19T00:00:00Z;2334;1043604;2334;1043604.0;60.0;79;HK
2018-08-20T00:00:00Z;2349;1079788;2349;1079788.0;63.0;79;HK
2018-08-21T00:00:00Z;2309;1065268;2309;1065268.0;60.0;79;HK
2018-08-22T00:00:00Z;2567;1191809;2567;1191809.0;61.0;79;HK
2018-08-23T00:00:00Z;2422;1180612;2422;1180612.0;60.0;79;HK
2018-08-24T00:00:00Z;2352;1158688;2352;1158688.0;65.0;79;HK
2018-08-25T00:00:00Z;2422;1070199;2422;1070199.0;64.0;79;HK
2018-08-26T00:00:00Z;2556;1204085;2556;1204085.0;65.0;79;HK
2018-08-27T00:00:00Z;2392;1108532;2392;1108532.0;63.0;79;HK
2018-08-28T00:00:00Z;2461;1138503;2461;1138503.0;56.0;79;HK
2018-08-29T00:00:00Z;2439;1105096;2439;1105096.0;59.0;79;HK
2018-08-30T00:00:00Z;2361;1088993;2361;1088993.0;58.0;79;HK
2018-08-31T00:00:00Z;2297;1056067;2297;1056067.0;57.0;79;HK
2018-09-01T00:00:00Z;2413;1044294;2413;1044294.0;59.0;79;HK
2018-09-02T00:00:00Z;2357;1076551;2357;1076551.0;56.0;79;HK
2018-09-03T00:00:00Z;2335;1099382;2335;1099382.0;60.0;79;HK
2018-09-04T00:00:00Z;2346;1115215;2346;1115215.0;56.0;79;HK
2018-09-05T00:00:00Z;2206;924467;2206;924467.0;60.0;79;HK
2018-09-06T00:00:00Z;2216;1056223;2216;1056223.0;59.0;79;HK
2018-09-07T00:00:00Z;2195;1019122;2195;1019122.0;60.0;79;HK
2018-09-08T00:00:00Z;2404;1031733;2404;1031733.0;63.0;79;HK
2018-09-09T00:00:00Z;2467;1084941;2467;1084941.0;59.0;79;HK
2018-09-10T00:00:00Z;2359;947612;2359;947612.0;60.0;79;HK
2018-09-11T00:00:00Z;2335;998752;2335;998752.0;66.0;79;HK
2018-09-12T00:00:00Z;2341;1099242;2341;1099242.0;67.0;79;HK
2018-09-13T00:00:00Z;2326;1096753;2326;1096753.0;67.0;79;HK
2018-09-14T00:00:00Z;2239;987878;2239;987878.0;67.0;79;HK
2018-09-15T00:00:00Z;2336;1019816;2336;1019816.0;67.0;79;HK
2018-09-16T00:00:00Z;2121;990621;2121;990621.0;65.0;79;HK
2018-09-17T00:00:00Z;802;421157;802;421157.0;63.0;79;HK
2018-09-18T00:00:00Z;2013;955420;2013;955420.0;69.0;79;HK
2018-09-19T00:00:00Z;2191;1001581;2191;1001581.0;58.0;79;HK
2018-09-20T00:00:00Z;2269;1124856;2269;1124856.0;59.0;79;HK
2018-09-21T00:00:00Z;2255;1015913;2255;1015913.0;59.0;79;HK
2018-09-22T00:00:00Z;2276;985415;2276;985415.0;61.0;79;HK
2018-09-23T00:00:00Z;2492;1126116;2492;1126116.0;59.0;79;HK
2018-09-24T00:00:00Z;2425;1074709;2425;1074709.0;62.0;79;HK
2018-09-25T00:00:00Z;2559;1155811;2559;1155811.0;64.0;79;HK
2018-09-26T00:00:00Z;2247;1041702;2247;1041702.0;64.0;79;HK
2018-09-27T00:00:00Z;2380;1143211;2380;1143211.0;61.0;79;HK
2018-09-28T00:00:00Z;2421;1109859;2421;1109859.0;59.0;79;HK
2018-09-29T00:00:00Z;2468;1135435;2468;1135435.0;62.0;79;HK
2018-09-30T00:00:00Z;2579;1177497;2579;1177497.0;59.0;79;HK
2018-10-01T00:00:00Z;2552;1143639;2552;1143639.0;62.0;79;HK
2018-10-02T00:00:00Z;2429;1143854;2429;1143854.0;62.0;79;HK
2018-10-03T00:00:00Z;2476;1117395;2476;1117395.0;68.0;79;HK
2018-10-04T00:00:00Z;2447;1177198;2447;1177198.0;59.0;79;HK
2018-10-05T00:00:00Z;2315;1052464;2315;1052464.0;60.0;79;HK
2018-10-06T00:00:00Z;2455;1125683;2455;1125683.0;60.0;79;HK
2018-10-07T00:00:00Z;2475;1090169;2475;1090169.0;58.0;79;HK
2018-10-08T00:00:00Z;2335;1075125;2335;1075125.0;62.0;79;HK
2018-10-09T00:00:00Z;2336;1118893;2336;1118893.0;58.0;79;HK
2018-10-10T00:00:00Z;2383;1082037;2383;1082037.0;59.0;79;HK
2018-10-11T00:00:00Z;2424;1119534;2424;1119534.0;59.0;79;HK
2018-10-12T00:00:00Z;2376;1130110;2376;1130110.0;60.0;79;HK
2018-10-13T00:00:00Z;2477;1108337;2477;1108337.0;60.0;79;HK
2018-10-14T00:00:00Z;2443;1127219;2443;1127219.0;60.0;79;HK
2018-10-15T00:00:00Z;2422;1072792;2422;1072792.0;62.0;79;HK
2018-10-16T00:00:00Z;2447;1139759;2447;1139759.0;61.0;79;HK
2018-10-17T00:00:00Z;2241;1114072;2241;1114072.0;59.0;79;HK
2018-10-18T00:00:00Z;2257;1030660;2257;1030660.0;61.0;79;HK
2018-10-19T00:00:00Z;2325;1068623;2325;1068623.0;60.0;79;HK
2018-10-20T00:00:00Z;2686;1214496;2686;1214496.0;66.0;79;HK
2018-10-21T00:00:00Z;2632;1195917;2632;1195917.0;69.0;79;HK
2018-10-22T00:00:00Z;2492;1157279;2492;1157279.0;64.0;79;HK
2018-10-23T00:00:00Z;2297;1035573;2297;1035573.0;61.0;79;HK
2018-10-24T00:00:00Z;2237;1025700;2237;1025700.0;60.0;79;HK
2018-10-25T00:00:00Z;2375;1120437;2375;1120437.0;60.0;79;HK
2018-10-26T00:00:00Z;2252;1063105;2252;1063105.0;60.0;79;HK
2018-10-27T00:00:00Z;2189;1009240;2189;1009240.0;62.0;79;HK
2018-10-28T00:00:00Z;2595;1184831;2595;1184831.0;59.0;79;HK
2018-10-29T00:00:00Z;2355;1113943;2355;1113943.0;61.0;79;HK
2018-10-30T00:00:00Z;2564;1184666;2564;1184666.0;69.0;79;HK
2018-10-31T00:00:00Z;2502;1236330;2502;1236330.0;72.0;79;HK
2018-11-01T00:00:00Z;2492;1101459;2492;1101459.0;69.0;79;HK
2018-11-02T00:00:00Z;2585;1227051;2585;1227051.0;67.0;79;HK
2018-11-03T00:00:00Z;2441;1084786;2441;1084786.0;66.0;79;HK
2018-11-04T00:00:00Z;2368;1066939;2368;1066939.0;58.0;79;HK
2018-11-05T00:00:00Z;2379;1066365;2379;1066365.0;62.0;79;HK
2018-11-06T00:00:00Z;2156;985983;2156;985983.0;62.0;79;HK
2018-11-07T00:00:00Z;2211;994356;2211;994356.0;62.0;79;HK
2018-11-08T00:00:00Z;2192;997596;2192;997596.0;59.0;79;HK
2018-11-09T00:00:00Z;2381;1054377;2381;1054377.0;59.0;79;HK
2018-11-10T00:00:00Z;2522;1217446;2522;1217446.0;59.0;79;HK
2018-11-11T00:00:00Z;2483;1149061;2483;1149061.0;60.0;79;HK
2018-11-12T00:00:00Z;2215;998841;2215;998841.0;62.0;79;HK
2018-11-13T00:00:00Z;2166;970960;2166;970960.0;62.0;79;HK
2018-11-14T00:00:00Z;2203;1044802;2203;1044802.0;64.0;79;HK
2018-11-15T00:00:00Z;2186;1018110;2186;1018110.0;58.0;79;HK
2018-11-16T00:00:00Z;2196;1058777;2195;1053418.0;58.0;79;HK
2018-11-17T00:00:00Z;2337;1072062;2337;1072062.0;60.0;79;HK
2018-11-18T00:00:00Z;2495;1106061;2495;1106061.0;69.0;79;HK
2018-11-19T00:00:00Z;2455;1119052;2455;1119052.0;73.0;79;HK
2018-11-20T00:00:00Z;2228;1005261;2228;1005261.0;64.0;79;HK
2018-11-21T00:00:00Z;2001;933765;2001;933765.0;66.0;79;HK
2018-11-22T00:00:00Z;2115;1027140;2115;1027140.0;69.0;79;HK
2018-11-23T00:00:00Z;2238;1047808;2238;1047808.0;64.0;79;HK
2018-11-24T00:00:00Z;2153;977828;2153;977828.0;64.0;79;HK
2018-11-25T00:00:00Z;2489;1130960;2489;1130960.0;65.0;79;HK
